device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a2,2025-01-01,1,,,,,,,,,,,13,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,273,,False,medium,medium
a2,2025-01-02,1,74.83775017040048,74.83520319685805,75.1392270383247,74.4605355093712,0.6786915289535074,0.1877147196072897,74.7163745182445,74.5412465462374,-0.17512797200710395,0.0011044366727336753,22,22,0,23.0,high_quality,none,False,False,False,False,,1.0,49.0,True,False,274,74.83520319685805,False,medium,medium
a2,2025-01-03,1,74.1130449706174,74.13905544225375,74.3935791996835,73.8235830305135,0.5699961691699968,0.16566184868522837,74.0017011158505,73.9863952678515,-0.015305847998988042,-0.0029096998185238255,14,14,0,23.0,high_quality,none,False,False,False,False,,2.0,48.0,True,False,275,74.13905544225375,False,medium,medium
a2,2025-01-04,1,73.79751035314257,73.69767208417394,74.3491238774742,73.2297617433822,1.1193621340920004,0.27573901318417077,74.2909472067689,73.7461892519909,-0.5447579547780066,-0.002071832086792472,24,24,0,23.0,high_quality,none,False,False,False,False,,3.0,47.0,True,False,276,73.69767208417394,False,medium,medium
a2,2025-01-05,1,73.07536233373946,72.90132228277085,74.0571781522022,71.9759870379602,2.081191114242003,0.5113879105378456,72.7572404867579,72.7462840429856,-0.010956443772300872,-0.0061030637155140505,24,22,2,23.0,high_quality,none,False,False,False,False,,4.0,46.0,False,False,277,72.90132228277085,False,medium,medium
a2,2025-01-06,1,72.72556161268639,72.86550578815705,73.5475035509495,71.8583810612873,1.6891224896621964,0.4743689490148324,72.5677148303787,72.5949311820267,0.02721635164799352,0.00922342304937609,24,24,0,23.0,high_quality,none,False,False,False,False,,5.0,45.0,False,False,278,72.86550578815705,False,medium,medium
a2,2025-01-07,1,72.66982997934325,72.6732229403311,73.2273441525894,72.0218796419901,1.205464510599299,0.4010941481188203,73.0453109050497,72.1919790534772,-0.8533318515725057,-0.03641910373922617,12,12,0,23.0,high_quality,none,False,False,False,False,,6.0,44.0,False,False,279,72.6732229403311,False,medium,medium
a2,2025-01-08,1,71.95445990663234,71.9306397200209,73.0046943166944,70.8806200416147,2.1240742750796926,0.5357361730562037,72.0115554258287,73.0046943166944,0.9931388908656942,-0.015118798125160225,22,21,1,23.0,high_quality,none,False,False,False,False,,7.0,43.0,False,False,280,71.9306397200209,False,medium,medium
a2,2025-01-09,1,71.40804163717245,71.6501282569722,72.2836910164516,69.1941710908492,3.089519925602403,0.6717930961280381,71.2465126044191,71.3529679945814,0.10645539016230998,-0.0032959856187474716,24,19,0,23.0,high_quality,none,False,False,False,False,,8.0,42.0,False,False,281,71.6501282569722,False,medium,medium
a2,2025-01-10,1,70.59606716054738,70.59920387450205,71.3845549245552,69.9223144159461,1.4622405086090993,0.4091517594782819,70.3907340693503,70.73653374956,0.3457996802096943,-0.012196613611895576,24,24,0,23.0,high_quality,none,False,False,False,False,,9.0,41.0,False,False,282,70.59920387450205,False,medium,medium
a2,2025-01-11,1,70.01651129398812,69.8245163973912,70.9762973202256,69.2544852602333,1.7218120599923026,0.4893611578494669,69.8245163973912,70.7530120366031,0.9284956392118886,0.009619367221779102,13,13,0,13.0,high_quality,none,False,False,False,False,,10.0,40.0,False,False,283,69.8245163973912,False,medium,medium
a2,2025-01-12,1,69.59460302385502,69.66256460655535,70.9399192953815,68.4905000612191,2.4494192341624057,0.6416711555289599,69.6192689129485,69.2366299771939,-0.3826389357545992,0.03631419714802782,22,22,0,22.0,high_quality,none,False,False,False,False,,11.0,39.0,False,False,284,69.66256460655535,False,medium,medium
a2,2025-01-13,1,69.25758491245142,69.373164706252,70.2421018513203,67.7308317076805,2.5112701436398055,0.5909709415519242,69.8876072324537,68.7858344543941,-1.1017727780595976,-0.036480687355997715,23,23,0,23.0,high_quality,none,False,False,False,False,,12.0,38.0,False,False,285,69.373164706252,False,medium,medium
a2,2025-01-14,1,68.56373719975315,68.47805176552785,69.6176351305824,67.6146080368883,2.003027093694101,0.5290727303272884,68.2308951913673,67.8929492564963,-0.33794593487100144,0.011697874200440923,19,14,0,13.0,high_quality,none,False,False,False,False,,13.0,37.0,False,False,286,68.47805176552785,False,medium,medium
a2,2025-01-15,1,68.16248535180284,68.0652671740789,68.9743894558023,67.749648564857,1.2247408909452986,0.3600641832800655,67.7839873401904,68.1495229017682,0.36553556157780065,0.0001458063876907531,17,17,0,16.0,high_quality,none,False,False,False,False,,14.0,36.0,False,False,287,68.0652671740789,False,medium,medium
a2,2025-01-16,1,68.08593698993214,68.16450484956584,69.2736770605367,67.3220275061838,1.9516495543528976,0.5339709446525063,68.352740001861,68.1530096999312,-0.19973030192979024,0.032803682844231324,10,10,0,9.0,high_quality,none,False,False,False,False,,15.0,35.0,False,False,288,68.16450484956584,False,medium,medium
a2,2025-01-17,1,67.79319684402266,67.8336922612324,68.0883521001755,67.0121488074024,1.0762032927731013,0.301951686832868,67.8055055088232,67.0121488074024,-0.7933567014208052,-0.04519166372652473,10,10,0,9.0,high_quality,none,False,False,False,False,,16.0,34.0,False,False,289,67.8336922612324,False,medium,medium
a2,2025-01-18,1,67.46546954697041,67.54003205873914,68.3061382348055,66.5679333207843,1.7382049140211961,0.444685430474769,67.7157505128569,67.6039646890559,-0.1117858238010001,-0.007346946977341733,21,20,1,20.0,high_quality,none,False,False,False,False,,17.0,33.0,False,False,290,67.54003205873914,False,medium,medium
a2,2025-01-19,1,66.87209621219917,66.6929503442402,68.0105096290218,66.0151929999071,1.995316629114697,0.5476208837281233,67.1396568866201,66.0151929999071,-1.1244638867130021,-0.0425025927441511,15,15,0,14.0,high_quality,none,False,False,False,False,,18.0,32.0,False,False,291,66.6929503442402,False,medium,medium
a2,2025-01-20,1,66.15092882596963,66.4173841030245,67.1683459989777,63.3984256519397,3.7699203470380027,0.7931469943783703,66.0108798287071,66.2265033610005,0.21562353229339237,-0.005058952951665659,24,24,0,23.0,high_quality,none,False,False,False,False,,19.0,31.0,False,False,292,66.4173841030245,False,medium,medium
a2,2025-01-21,1,65.7496422806155,65.82321927523905,66.6573840548625,64.7424894888832,1.91489456597931,0.5664521746465575,64.7918304835229,65.8115439043443,1.0197134208214038,0.015529869066814183,24,22,0,23.0,high_quality,none,False,False,False,False,,20.0,30.0,False,False,293,65.82321927523905,False,medium,medium
a2,2025-01-22,1,65.01204453263055,64.97975028743775,66.1905028190383,63.7437100719465,2.4467927470917985,0.61867391101411,63.7437100719465,64.8826401203475,1.1389300484010008,0.01359872845170719,24,24,0,23.0,high_quality,none,False,False,False,False,,21.0,29.0,False,False,294,64.97975028743775,False,medium,medium
a2,2025-01-23,1,64.83778715599105,64.9027472239654,65.6319350307456,63.9152792824869,1.7166557482586953,0.4922308232061459,65.3779660061189,65.3154614809024,-0.06250452521649663,-0.029617466652512994,13,13,0,12.0,high_quality,none,False,False,False,False,,22.0,28.0,False,False,295,64.9027472239654,False,medium,medium
a2,2025-01-24,1,64.57209066523053,64.5766726025466,65.1694410227098,63.7260482564463,1.443392766263507,0.374956429167331,64.6221095019454,64.1474947393565,-0.47461476258889945,-0.0006668592905952873,16,16,0,23.0,high_quality,none,False,False,False,False,,23.0,27.0,False,False,296,64.5766726025466,False,medium,medium
a2,2025-01-25,1,63.8512537523737,63.7489778702622,64.6245582949701,63.3212861569119,1.3032721380581975,0.3546002243465189,63.7970722323573,63.6747530802254,-0.12231915213190092,-0.009248073936387172,21,15,2,23.0,high_quality,none,False,False,False,False,,24.0,26.0,False,False,297,63.7489778702622,False,medium,medium
a2,2025-01-26,1,63.40731300916061,63.42212203721185,64.5151696535074,62.5111785900603,2.0039910634471028,0.38927961550795165,62.9563320511589,63.7513412425342,0.7950091913752999,0.005618552684807329,24,24,0,23.0,high_quality,none,False,False,False,False,,25.0,25.0,False,False,298,63.42212203721185,False,medium,medium
a2,2025-01-27,1,62.791624281092595,62.828233080540144,63.8375930992468,61.8466564599061,1.9909366393407026,0.5646263266850122,63.2915686526635,62.1611779658518,-1.130390686811701,-0.05089315149856129,12,12,0,11.0,high_quality,none,False,False,False,False,,26.0,24.0,False,False,299,62.828233080540144,False,medium,medium
a2,2025-01-28,1,61.90231207105117,61.90354057370385,62.6449892733865,60.892917480075,1.7520717933115009,0.4334023308515537,62.0855688866407,62.3447526335592,0.2591837469185023,0.0044626165955934435,22,22,0,23.0,high_quality,none,False,False,False,False,,27.0,23.0,False,False,300,61.90354057370385,False,medium,medium
a2,2025-01-29,1,61.37928872154501,61.3381331920108,62.1825157264093,60.4067441620722,1.7757715643370986,0.43800376442173256,60.9762763061645,61.6709175145891,0.6946412084245992,0.005226649777064067,23,23,0,23.0,high_quality,none,False,False,False,False,,28.0,22.0,False,False,301,61.3381331920108,False,medium,medium
a2,2025-01-30,1,60.95199692661466,60.9382940507671,61.5283933947359,60.2300470823597,1.2983463123762036,0.35798525688361554,61.1107150294301,61.3234541886698,0.2127391592397032,0.0028818618435139396,15,15,0,14.0,high_quality,none,False,False,False,False,,29.0,21.0,False,False,302,60.9382940507671,False,medium,medium
a2,2025-01-31,1,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,30.0,20.0,False,False,303,60.95234689102759,True,medium,medium
a2,2025-02-01,2,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,31.0,19.0,False,False,304,60.96639973128808,True,medium,medium
a2,2025-02-02,2,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,32.0,18.0,False,False,305,,False,medium,medium
a2,2025-02-03,2,62.67520034847061,60.99450541180905,75.1253242432868,56.8047094865081,18.320614756778696,5.780879386830313,75.1253242432868,60.7427232736385,-14.382600969648301,-0.8085365186903316,12,6,2,12.0,low_quality,none,False,False,False,False,,33.0,17.0,False,False,306,60.99450541180905,False,medium,medium
a2,2025-02-04,2,60.28070946475368,60.2775439329216,60.7010641123267,59.9143764277332,0.7866876845934954,0.23044509977625305,60.2767868271089,60.026168794654,-0.2506180324549021,-0.0025256403155326686,24,23,1,23.0,high_quality,none,False,False,False,False,,34.0,16.0,False,False,307,60.2775439329216,False,medium,medium
a2,2025-02-05,2,59.594725764094996,59.6164468444768,59.9237867672293,59.1122477620043,0.8115390052250007,0.22159142283793665,59.6064720459468,59.8892183564019,0.2827463104550958,-0.008806527540911425,24,24,0,23.0,high_quality,none,False,False,False,False,,35.0,15.0,False,False,308,59.6164468444768,False,medium,medium
a2,2025-02-06,2,58.730261042356986,58.7534738457533,59.1113954222692,58.421553059113,0.6898423631561954,0.17301546670847176,58.763615807142,58.4472784635895,-0.31633734355250454,-0.0005568037753058073,19,19,0,22.0,high_quality,none,False,False,False,False,,36.0,14.0,False,False,309,58.7534738457533,False,medium,medium
a2,2025-02-07,2,58.52720544990077,58.5889834185907,58.8525466699874,58.0510770964994,0.8014695734879993,0.23931106776269787,58.3946765072046,58.1313479050615,-0.2633286021430976,0.007913316903902607,23,23,0,23.0,high_quality,none,False,False,False,False,,37.0,13.0,False,False,310,58.5889834185907,False,medium,medium
a2,2025-02-08,2,58.07838025176401,58.096941392267,58.3586498294621,57.6839873366685,0.6746624927936011,0.2015978459120864,58.096941392267,58.3586498294621,0.2617084371951037,0.012203821119036656,22,21,1,23.0,high_quality,none,False,False,False,False,,38.0,12.0,False,False,311,58.096941392267,False,medium,medium
a2,2025-02-09,2,57.489711540878425,57.4857207253394,57.9281097324914,57.0890818989385,0.8390278335528976,0.19929352786047508,57.0890818989385,57.2918469647135,0.2027650657749973,0.0015623074130493744,24,21,0,23.0,high_quality,none,False,False,False,False,,39.0,11.0,False,False,312,57.4857207253394,False,medium,medium
a2,2025-02-10,2,56.73675536898902,56.7332656087004,57.1999461238925,56.4680807750512,0.7318653488413034,0.19095203441259948,56.6756375419918,56.8625195538884,0.18688201189659992,0.010097844061699389,15,15,0,14.0,high_quality,none,False,False,False,False,,40.0,10.0,False,False,313,56.7332656087004,False,medium,medium
a2,2025-02-11,2,56.13836455703244,56.0125640665865,56.3909328449648,56.011596759546,0.3793360854187995,0.17859318570901678,56.3909328449648,56.011596759546,-0.3793360854187995,-0.13540808000382146,4,3,1,3.0,insufficient,none,False,False,False,False,,41.0,9.0,False,False,314,56.0125640665865,False,medium,medium
a2,2025-02-12,2,55.98587338154048,55.9935302433865,56.3485311462493,55.5188679617342,0.8296631845150984,0.1717267561866745,56.1450713457725,55.9774023890864,-0.16766895668610005,0.003919855979730147,24,24,0,23.0,high_quality,none,False,False,False,False,,42.0,8.0,False,False,315,55.9935302433865,False,medium,medium
a2,2025-02-13,2,55.53433207904379,55.5409140497419,56.0199924150126,55.1470166046903,0.872975810322302,0.20425177776497047,55.6353258661099,55.5362398324949,-0.09908603361500212,-0.0005700470050128474,24,24,0,23.0,high_quality,none,False,False,False,False,,43.0,7.0,False,False,316,55.5409140497419,False,medium,medium
a2,2025-02-14,2,54.95993544939328,55.0025295325475,55.2656479632924,54.5573813357634,0.7082666275289995,0.20000518288975497,55.2545447355266,54.801589762005,-0.4529549735215994,-0.00804509615195647,19,19,0,23.0,high_quality,none,False,False,False,False,,44.0,6.0,False,False,317,55.0025295325475,False,medium,medium
a2,2025-02-15,2,54.9032988426905,54.9203360717502,55.1749415376311,54.6028473815209,0.5720941561101966,0.15741832024900768,55.0772442421537,54.612933510406,-0.46431073174769466,-0.00787726099769231,19,19,0,23.0,high_quality,none,False,False,False,False,,45.0,5.0,False,False,318,54.9203360717502,False,medium,medium
a2,2025-02-16,2,54.27280670647301,54.25645196075595,54.6173524830951,54.0375509366473,0.579801546447797,0.14536811636154176,54.1159015734413,54.6173524830951,0.5014509096537978,0.00436583167030032,24,24,0,23.0,high_quality,none,False,False,False,False,,46.0,4.0,False,False,319,54.25645196075595,False,medium,medium
a2,2025-02-17,2,53.692847838133,53.692847838133,53.692847838133,53.692847838133,0.0,,53.692847838133,53.692847838133,0.0,,1,1,0,0.0,insufficient,none,False,False,False,False,,47.0,3.0,False,False,320,53.692847838133,False,medium,medium
a2,2025-02-18,2,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,48.0,2.0,False,False,321,53.1842765152941,True,medium,medium
a2,2025-02-19,2,52.68108065985672,52.6757051924552,52.8889620857347,52.3813114836235,0.5076506021111982,0.1716577107286951,52.6077336922981,52.6152343202964,0.00750062799830431,0.008606423546169683,6,6,0,7.0,low_quality,none,False,False,False,False,,49.0,1.0,False,False,322,52.6757051924552,False,medium,medium
a2,2025-02-20,2,,,,,,,,,,,14,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,323,,False,medium,medium
a2,2025-02-21,2,74.85755998795231,74.8634865434261,75.0261263555934,74.6669864608137,0.35913989477970176,0.10670700189923457,74.8930656510454,74.8330167214418,-0.06004892960361019,-0.0009888038957450124,15,15,0,18.0,high_quality,none,False,False,False,False,,1.0,45.0,True,False,324,74.8634865434261,False,medium,medium
a2,2025-02-22,2,74.22287491887582,74.1610472790709,74.4892214019809,74.0512582650793,0.43796313690160105,0.11770525655260476,74.1422769231809,74.4892214019809,0.34694447879999757,0.017863986337758028,18,16,2,17.0,high_quality,none,False,False,False,False,,2.0,44.0,True,False,325,74.1610472790709,False,medium,medium
a2,2025-02-23,2,73.6280333528189,73.6562094339982,73.7649807738839,73.3983612389248,0.36661953495909927,0.09984311083543504,73.702886184592,73.6234957325272,-0.07939045206479989,0.004007633518709193,15,15,0,14.0,high_quality,none,False,False,False,False,,3.0,43.0,True,False,326,73.6562094339982,False,medium,medium
a2,2025-02-24,2,72.7618144046084,72.7396648543602,73.1987836208269,72.3902948178753,0.8084888029516009,0.23547403923005716,72.4683061706515,72.7267738082706,0.2584676376190913,0.012685508863590138,11,11,0,10.0,high_quality,none,False,False,False,False,,4.0,42.0,False,False,327,72.7396648543602,False,medium,medium
a2,2025-02-25,2,72.30851059481536,72.32401602973704,72.6270119553401,71.8988199655146,0.7281919898254898,0.1868353590633403,72.4577430258287,72.5043852261549,0.04664220032618971,-0.0044776300088418056,24,24,0,23.0,high_quality,none,False,False,False,False,,5.0,41.0,False,False,328,72.32401602973704,False,medium,medium
a2,2025-02-26,2,72.11658679478305,72.07340878645765,72.4351796545444,71.7976030426685,0.6375766118759003,0.18924250199088136,72.1896161482529,72.0663576852072,-0.1232584630457012,0.00021527992896693102,23,20,0,23.0,high_quality,none,False,False,False,False,,6.0,40.0,False,False,329,72.07340878645765,False,medium,medium
a2,2025-02-27,2,71.18388420551517,71.1876447961636,71.5244877373081,70.8470395303889,0.6774482069192089,0.19463266738396948,71.2283120605935,71.160226140985,-0.06808591960849242,0.000318518967180352,21,21,0,23.0,high_quality,none,False,False,False,False,,7.0,39.0,False,False,330,71.1876447961636,False,medium,medium
a2,2025-02-28,2,71.14156792351783,71.1999664869518,71.3693270142537,70.7999104677528,0.5694165465009036,0.17006868681373494,71.2356766224857,71.3290330252221,0.09335640273640422,0.0012211806863069267,19,19,0,23.0,high_quality,none,False,False,False,False,,8.0,38.0,False,False,331,71.1999664869518,False,medium,medium
a2,2025-03-01,3,70.70651811452349,70.7284558183954,72.0949886786765,68.5219037721871,3.573084906489399,0.8089789185218613,69.8833569782386,71.1978873637969,1.3145303855582995,0.038162351611708764,23,23,0,23.0,high_quality,none,False,False,False,False,,9.0,37.0,False,False,332,70.7284558183954,False,medium,medium
a2,2025-03-02,3,71.09374669781893,71.0271718689588,72.4639010938458,69.1144559670646,3.3494451267812053,0.8319127852615379,71.9852340660384,70.2794216908,-1.705812375238395,-0.009353575065388081,23,23,0,23.0,high_quality,none,False,False,False,False,,10.0,36.0,False,False,333,71.0271718689588,False,medium,medium
a2,2025-03-03,3,69.89992798228533,69.9668493396009,71.214560329708,68.0265331729221,3.1880271567858927,0.7879580241124825,69.9668493396009,69.3460660857161,-0.6207832538847953,-0.018889744210524063,23,23,0,23.0,high_quality,none,False,False,False,False,,11.0,35.0,False,False,334,69.9668493396009,False,medium,medium
a2,2025-03-04,3,70.04665616981134,69.78792940342089,72.0299412129978,68.6417983153486,3.388142897649203,0.8050866923956864,68.926449745444,69.2700983528607,0.34364860741669645,0.04728846301398652,24,24,0,23.0,high_quality,none,False,False,False,False,,12.0,34.0,False,False,335,69.78792940342089,False,medium,medium
a2,2025-03-05,3,69.35708142047339,69.3824497409784,71.0659792185923,67.3440135037119,3.7219657148803975,0.937133901337542,67.5527908267017,68.0152296110558,0.4624387843541058,-0.029834820431621396,23,22,1,23.0,high_quality,none,False,False,False,False,,13.0,33.0,False,False,336,69.3824497409784,False,medium,medium
a2,2025-03-06,3,69.64443466555697,69.65605750232825,71.2893639471232,68.0726844644173,3.2166794827058993,0.9198003644521977,68.2835481540424,70.9207013033293,2.6371531492868883,0.0555191025070158,12,12,0,23.0,high_quality,none,False,False,False,False,,14.0,32.0,False,False,337,69.65605750232825,False,medium,medium
a2,2025-03-07,3,68.57460316410217,68.2814489742533,70.1601823112516,67.6058472367222,2.554335074529405,0.744092315696299,69.1059768813349,68.8255993622778,-0.2803775190570974,-0.008907389671841119,15,15,0,23.0,high_quality,none,False,False,False,False,,15.0,31.0,False,False,338,68.2814489742533,False,medium,medium
a2,2025-03-08,3,68.53685096391442,68.57222007056751,70.0694656837471,66.4590520791466,3.6104136046004953,0.8897864336738808,68.4555013648382,68.6136911047902,0.15818973995200736,0.015367747448593845,11,10,1,23.0,high_quality,none,False,False,False,False,,16.0,30.0,False,False,339,68.57222007056751,False,medium,medium
a2,2025-03-09,3,68.1693791317774,68.0200282992662,69.3847141785437,66.9309676835195,2.4537464950242054,0.6519024301412458,68.5883442484662,67.6213406291098,-0.9670036193564044,-0.004977847636692453,22,21,1,23.0,high_quality,none,False,False,False,False,,17.0,29.0,False,False,340,68.0200282992662,False,medium,medium
a2,2025-03-10,3,68.48790793945713,68.3846477136812,72.1575924450599,66.7989150747996,5.35867737026031,1.1157445226254175,69.7764493243407,68.2310858994036,-1.5453634249371078,-0.020439321887427298,23,23,0,23.0,high_quality,none,False,False,False,False,,18.0,28.0,False,False,341,68.3846477136812,False,medium,medium
a2,2025-03-11,3,67.7712616607468,67.84770765899844,68.6615550437353,66.6777609020755,1.9837941416598,0.5360124483259671,66.6777609020755,67.6985567388628,1.0207958367873005,-0.006909309914965686,20,20,0,23.0,high_quality,none,False,False,False,False,,19.0,27.0,False,False,342,67.84770765899844,False,medium,medium
a2,2025-03-12,3,67.25855592645257,67.36340307699915,68.1581538975075,65.2265609821092,2.931592915398298,0.747876912452077,67.8752920585316,67.8790589644972,0.0037669059656053605,0.01148739681731785,20,20,0,23.0,high_quality,none,False,False,False,False,,20.0,26.0,False,False,343,67.36340307699915,False,medium,medium
a2,2025-03-13,3,67.0038382914953,67.0976133703289,67.9684536281923,65.4765095573787,2.491944070813588,0.7131869164020691,67.0976133703289,65.7331862687021,-1.3644271016268021,0.004353254123485156,21,21,0,23.0,high_quality,none,False,False,False,False,,21.0,25.0,False,False,344,67.0976133703289,False,medium,medium
a2,2025-03-14,3,66.98600819281747,67.0169110955114,67.8337464618453,65.9094398198954,1.9243066419498973,0.5122337180393447,67.507444370734,67.8337464618453,0.3263020911112875,-0.0017464589145889504,23,21,2,22.0,high_quality,none,False,False,False,False,,22.0,24.0,False,False,345,67.0169110955114,False,medium,medium
a2,2025-03-15,3,66.72073792994698,66.7226333721635,68.0768073313611,65.509709638844,2.5670976925170947,0.66318255450592,65.983966574331,66.7036726919433,0.7197061176122901,-0.011312294670149358,21,21,0,23.0,high_quality,none,False,False,False,False,,23.0,23.0,False,False,346,66.7226333721635,False,medium,medium
a2,2025-03-16,3,66.00948242082525,66.07391342175839,66.933814604167,64.5327481608327,2.401066443334301,0.5787009852116831,65.2348764120093,66.1118738059539,0.8769973939446061,0.0056265869233166465,24,24,0,23.0,high_quality,none,False,False,False,False,,24.0,22.0,False,False,347,66.07391342175839,False,medium,medium
a2,2025-03-17,3,65.69698245261931,65.9591461417462,66.7241118675723,64.0931102796166,2.6310015879557085,0.9246473274139169,64.3055532638291,65.0811709531252,0.775617689296098,0.04800102743624977,11,11,0,10.0,high_quality,none,False,False,False,False,,25.0,21.0,False,False,348,65.9591461417462,False,medium,medium
a2,2025-03-18,3,64.99530435816304,65.0304163431344,65.921653322699,63.6747866597579,2.246866662941102,0.8063536905660498,63.6747866597579,64.9575818569492,1.2827951971913052,-0.02828496675566349,8,8,0,8.0,high_quality,none,False,False,False,False,,26.0,20.0,False,False,349,65.0304163431344,False,medium,medium
a2,2025-03-19,3,64.84635387130946,64.81913584431695,66.3634825039353,63.215900278713,3.147582225222301,0.8273709775187127,65.9871383742825,66.1646706342132,0.17753225993070032,-0.025440203548728103,24,24,0,23.0,high_quality,none,False,False,False,False,,27.0,19.0,False,False,350,64.81913584431695,False,medium,medium
a2,2025-03-20,3,64.6349770901454,64.6492284333033,65.6225749633819,63.429944915579,2.1926300478028935,0.5834678764925245,64.9284422564566,64.3092609714072,-0.6191812850494074,-0.02066885052729108,24,24,0,23.0,high_quality,none,False,False,False,False,,28.0,18.0,False,False,351,64.6492284333033,False,medium,medium
a2,2025-03-21,3,64.33345976113577,64.4304612132993,65.2176207144204,62.9009589302772,2.316661784143207,0.6897137469491007,63.8106214746532,65.1526201067344,1.3419986320812,0.022024375088905448,23,23,0,23.0,high_quality,none,False,False,False,False,,29.0,17.0,False,False,352,64.4304612132993,False,medium,medium
a2,2025-03-22,3,64.1650325544869,64.3039134299165,65.853202802519,62.7227657271133,3.1304370754056947,0.881811386441919,63.5210424614115,63.8390128581353,0.31797039672380123,0.009660993893459993,23,23,0,23.0,high_quality,none,False,False,False,False,,30.0,16.0,False,False,353,64.3039134299165,False,medium,medium
a2,2025-03-23,3,63.9661851159318,63.8102589758129,65.8762872242229,63.0273879258809,2.8488992983420047,0.7324328034172037,64.3559407933805,63.588392719121,-0.7675480742594942,-0.028737159771682952,19,19,0,23.0,high_quality,none,False,False,False,False,,31.0,15.0,False,False,354,63.8102589758129,False,medium,medium
a2,2025-03-24,3,64.15100234042384,64.30288407811275,65.5488498853929,62.9923652051579,2.5564846802349948,0.868685479658599,64.2681080338716,64.5268825383162,0.25877450444460237,0.057620439942521466,10,10,0,14.0,high_quality,none,False,False,False,False,,32.0,14.0,False,False,355,64.30288407811275,False,medium,medium
a2,2025-03-25,3,63.45160609749908,63.7557708507821,64.3758495298742,61.845267570542,2.5305819593322028,0.7258270016771516,64.3442224816469,64.2323094125456,-0.11191306910129128,0.003799670611061838,17,17,0,20.0,high_quality,none,False,False,False,False,,33.0,13.0,False,False,356,63.7557708507821,False,medium,medium
a2,2025-03-26,3,63.08390011608644,63.3133707336606,64.1049565046117,61.8597331832255,2.245223321386206,0.6009355179473315,64.1049565046117,62.5381051562898,-1.5668513483219044,0.02437170373600296,17,17,0,22.0,high_quality,none,False,False,False,False,,34.0,12.0,False,False,357,63.3133707336606,False,medium,medium
a2,2025-03-27,3,62.64872901826761,62.5349661526763,64.146323414466,61.4770396987525,2.6692837157134974,0.843652650410542,63.4690242482881,61.5168428102407,-1.952181438047397,-0.1544631212748062,10,9,1,9.0,high_quality,none,False,False,False,False,,35.0,11.0,False,False,358,62.5349661526763,False,medium,medium
a2,2025-03-28,3,63.10714848339836,63.0144792861645,64.4217316226624,61.7511232695771,2.6706083530853064,0.7761918272538813,64.189584176148,63.1143633065763,-1.0752208695717016,-0.0027903300033309056,24,24,0,23.0,high_quality,none,False,False,False,False,,36.0,10.0,False,False,359,63.0144792861645,False,medium,medium
a2,2025-03-29,3,62.743511203132506,62.4637605243662,64.2960780982783,61.6754084382785,2.6206696599997983,0.7532035044853973,63.2532144414382,63.9312433384201,0.6780288969818997,-0.009280361591905116,13,13,0,16.0,high_quality,none,False,False,False,False,,37.0,9.0,False,False,360,62.4637605243662,False,medium,medium
a2,2025-03-30,3,62.70036802968002,62.6493181787648,64.162231310494,61.1702727412497,2.9919585692442965,0.6945335500403301,63.3598865051775,63.4248703596594,0.06498385448190191,0.018066653896948375,24,23,1,23.0,high_quality,none,False,False,False,False,,38.0,8.0,False,False,361,62.6493181787648,False,medium,medium
a2,2025-03-31,3,62.24795937235763,62.2512076096242,63.6354146666952,60.8577369559167,2.777677710778498,0.763136155374795,62.2696542209837,62.2707132234169,0.001059002433194678,-0.021566563439560753,23,22,1,22.0,high_quality,none,False,False,False,False,,39.0,7.0,False,False,362,62.2512076096242,False,medium,medium
a2,2025-04-01,4,62.399304336293554,62.0228642141625,64.0650322064145,61.2142787989173,2.8507534074972014,0.8908664193976813,61.2142787989173,61.9353906702646,0.7211118713473041,0.028621196197465438,10,9,1,8.0,high_quality,none,False,False,False,False,,40.0,6.0,False,False,363,62.0228642141625,False,medium,medium
a2,2025-04-02,4,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,41.0,5.0,False,False,364,61.896519703407606,True,medium,medium
a2,2025-04-03,4,61.83235531052953,61.7701751926527,62.2097729302053,61.5792979266074,0.6304750035978941,0.23504982989726678,61.828393990396,61.7119563949094,-0.11643759548660171,0.020112700369425085,4,4,0,12.0,low_quality,none,False,False,False,False,,42.0,4.0,False,False,365,61.7701751926527,False,medium,medium
