device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a1,2025-01-16,1,71.93713412721355,71.8657616656406,72.3442495636379,71.6030016769066,0.7412478867313013,0.20968203345869835,13,13,12.0,high_quality,none,False,,45.0,5.0,288,2022-04-01,1021
a1,2025-01-17,1,71.72277183902146,71.7449003805176,71.9978198966262,71.4190823586261,0.5787375380000981,0.1713401050092249,23,23,23.0,high_quality,none,False,,46.0,4.0,289,2022-04-01,1022
a1,2025-01-18,1,70.85785225239965,70.8892538830589,71.3190760087629,70.4438570097097,0.8752189990532031,0.2250385967042342,12,12,11.0,high_quality,none,False,,47.0,3.0,290,2022-04-01,1023
a1,2025-01-19,1,70.24560613571336,70.24445444566715,70.7830031169885,69.7149265176283,1.0680765993601966,0.3070259342783057,20,20,23.0,high_quality,none,False,,48.0,2.0,291,2022-04-01,1024
a1,2025-01-20,1,69.93765715078962,69.95091344426149,70.3224622292195,69.7025269545699,0.6199352746495919,0.15233899893344732,23,22,23.0,high_quality,none,False,,49.0,1.0,292,2022-04-01,1025
a1,2025-01-21,1,,,,,,,21,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,293,2022-04-01,1026
a1,2025-01-22,1,95.96158465365927,95.95025920466365,96.1917444638447,95.7571365940824,0.4346078697623028,0.11371683067101959,14,14,13.0,high_quality,none,False,,1.0,51.0,294,2022-04-01,1027
a1,2025-01-23,1,95.61789499576145,95.61342382083934,95.8293355152155,95.3729413755661,0.45639413964940445,0.12719870879746284,20,20,21.0,high_quality,none,False,,2.0,50.0,295,2022-04-01,1028
a1,2025-01-24,1,95.43585099037796,95.388091906771,95.8285529448531,95.223990477201,0.6045624676521015,0.14881795851938526,21,21,23.0,high_quality,none,False,,3.0,49.0,296,2022-04-01,1029
a1,2025-01-25,1,95.10873069699849,95.1219086956016,95.5055840567515,94.6096850358254,0.8958990209261088,0.21050206562556406,20,20,23.0,high_quality,none,False,,4.0,48.0,297,2022-04-01,1030
a1,2025-01-26,1,94.56988242209502,94.62395820933546,95.0261500684611,93.975304747901,1.0508453205601,0.2859054922824619,19,18,21.0,high_quality,none,False,,5.0,47.0,298,2022-04-01,1031
a1,2025-01-27,1,94.23146812867209,94.2533811502067,94.5421229787928,93.8042368222253,0.7378861565674981,0.23967180328141,13,11,10.0,high_quality,none,False,,6.0,46.0,299,2022-04-01,1032
a1,2025-01-28,1,94.10802065133544,94.12682435865725,94.5050916926538,93.713763643448,0.7913280492058021,0.214463178892267,24,24,23.0,high_quality,none,False,,7.0,45.0,300,2022-04-01,1033
a1,2025-01-29,1,93.38980597408667,93.3376606814773,93.8455241998139,92.9620806292179,0.8834435705960004,0.24251588490837997,14,13,14.0,high_quality,none,False,,8.0,44.0,301,2022-04-01,1034
a1,2025-01-30,1,93.09398869838734,93.1725418569456,93.3237927560934,92.7121889924038,0.611603763689601,0.23326290293323523,5,5,5.0,low_quality,none,False,,9.0,43.0,302,2022-04-01,1035
a1,2025-01-31,1,,,,,,,0,0,0.0,random_gap,random_gap,False,,10.0,42.0,303,2022-04-01,1036
a1,2025-02-01,2,,,,,,,0,0,0.0,random_gap,random_gap,False,,11.0,41.0,304,2022-04-01,1037
a1,2025-02-02,2,,,,,,,0,0,0.0,random_gap,random_gap,False,,12.0,40.0,305,2022-04-01,1038
a1,2025-02-03,2,92.35894059059072,92.3230078366637,92.7547374189056,92.1768797119926,0.577857706913008,0.1714966780068983,12,11,13.0,high_quality,none,False,,13.0,39.0,306,2022-04-01,1039
a1,2025-02-04,2,91.69874144760172,91.7188785659441,92.0641900405206,91.3420109019277,0.7221791385929066,0.20993983472532685,20,20,23.0,high_quality,none,False,,14.0,38.0,307,2022-04-01,1040
a1,2025-02-05,2,91.41510221058753,91.39149298757906,91.8362743643116,91.1219003330726,0.7143740312390037,0.1616073630317595,24,24,23.0,high_quality,none,False,,15.0,37.0,308,2022-04-01,1041
a1,2025-02-06,2,91.17876093469938,91.1323052351043,91.7572310370991,90.6824721048821,1.0747589322170086,0.23237731935424435,21,21,23.0,high_quality,none,False,,16.0,36.0,309,2022-04-01,1042
a1,2025-02-07,2,90.97226557435489,90.95611856871261,91.3056314647074,90.5665001531895,0.7391313115179088,0.19020010540586546,22,22,23.0,high_quality,none,False,,17.0,35.0,310,2022-04-01,1043
a1,2025-02-08,2,90.92493065939337,90.91362002168165,91.3110393884984,90.4529410055282,0.8580983829701978,0.2434157614402069,21,18,20.0,high_quality,none,False,,18.0,34.0,311,2022-04-01,1044
a1,2025-02-09,2,90.62586248142524,90.6472315530491,90.8800954401208,90.3636269477832,0.5164684923375944,0.16413191796711168,10,9,10.0,high_quality,none,False,,19.0,33.0,312,2022-04-01,1045
a1,2025-02-10,2,89.9558465716081,89.91559201965485,90.2087026559238,89.7501242324539,0.45857842346990196,0.14856966534755678,8,8,7.0,low_quality,none,False,,20.0,32.0,313,2022-04-01,1046
a1,2025-02-11,2,89.20986666290774,89.23257315363595,89.4598712747371,88.8253373606816,0.6345339140554955,0.16265949638529892,14,14,14.0,high_quality,none,False,,21.0,31.0,314,2022-04-01,1047
a1,2025-02-12,2,89.05089445631094,89.06575310546481,89.4130048546835,88.6219489396078,0.7910559150757024,0.21507086126424124,22,22,23.0,high_quality,none,False,,22.0,30.0,315,2022-04-01,1048
a1,2025-02-13,2,88.52601072883814,88.5175192818391,88.9418697652821,88.3027638907863,0.6391058744958116,0.17440868275646523,13,13,20.0,high_quality,none,False,,23.0,29.0,316,2022-04-01,1049
a1,2025-02-14,2,88.31345165793044,88.27005864999435,88.7569746333737,87.9385387427549,0.818435890618801,0.2575520936266995,12,12,11.0,high_quality,none,False,,24.0,28.0,317,2022-04-01,1050
a1,2025-02-15,2,87.94317139813168,87.9699270884512,88.2267249319898,87.570262975706,0.6564619562838061,0.19842558185351603,16,16,23.0,high_quality,none,False,,25.0,27.0,318,2022-04-01,1051
a1,2025-02-16,2,87.65270696131887,87.666509334222,87.7720673897423,87.5017586985408,0.2703086912015067,0.09687395220150447,7,6,14.0,low_quality,none,False,,26.0,26.0,319,2022-04-01,1052
a1,2025-02-17,2,87.31083818213655,87.2872323527039,87.7527426702943,86.7872100104709,0.9655326598233955,0.2539862256139111,15,15,22.0,high_quality,none,False,,27.0,25.0,320,2022-04-01,1053
a1,2025-02-18,2,86.94488702225416,86.8979289646035,87.3772401885413,86.6300255786224,0.747214609918899,0.19217071876025438,24,23,23.0,high_quality,none,False,,28.0,24.0,321,2022-04-01,1054
a1,2025-02-19,2,86.2421626980821,86.248284682801,86.5787623421345,85.9054502939811,0.6733120481533916,0.17935778721006068,13,12,17.0,high_quality,none,False,,29.0,23.0,322,2022-04-01,1055
a1,2025-02-20,2,86.12740911674335,86.2212082527511,86.3174067145482,85.7640890279324,0.5533176866157987,0.1984909708805154,10,5,7.0,low_quality,none,False,,30.0,22.0,323,2022-04-01,1056
a1,2025-02-21,2,85.4129110091875,85.4129110091875,85.4129110091875,85.4129110091875,0.0,,1,1,0.0,insufficient,none,False,,31.0,21.0,324,2022-04-01,1057
a1,2025-02-22,2,85.35763258981973,85.3349009170593,85.5829172579618,85.2111150530269,0.3718022049348946,0.11080595368983509,9,9,8.0,high_quality,none,False,,32.0,20.0,325,2022-04-01,1058
a1,2025-02-23,2,85.03589607701944,85.10712669447625,85.2818551678765,84.5862239349924,0.6956312328840966,0.18872048709699332,14,14,23.0,high_quality,none,False,,33.0,19.0,326,2022-04-01,1059
a1,2025-02-24,2,84.62706904431022,84.5968459986597,85.1836104979934,84.2685712175982,0.9150392803952059,0.1975039135570069,23,23,23.0,high_quality,none,False,,34.0,18.0,327,2022-04-01,1060
a1,2025-02-25,2,84.1408271867977,84.1037024384732,84.4605397798386,83.6303033551573,0.8302364246813028,0.23958353204518604,19,19,23.0,high_quality,none,False,,35.0,17.0,328,2022-04-01,1061
a1,2025-02-26,2,83.5260166119798,83.4973603859766,83.9349956213627,83.2144681446398,0.7205274767229071,0.19322955403834305,24,23,23.0,high_quality,none,False,,36.0,16.0,329,2022-04-01,1062
a1,2025-02-27,2,83.48179256691364,83.4607461361333,83.6742268741192,83.2679942414556,0.40623263266360254,0.13303398116707124,10,9,19.0,high_quality,none,False,,37.0,15.0,330,2022-04-01,1063
a1,2025-02-28,2,83.30273555307687,83.2584953383392,83.6275309513378,83.1073319336837,0.5201990176541074,0.17335538101941922,14,14,13.0,high_quality,none,False,,38.0,14.0,331,2022-04-01,1064
a1,2025-03-01,3,,,,,,,0,0,0.0,random_gap,random_gap,False,,39.0,13.0,332,2022-04-01,1065
a1,2025-03-02,3,,,,,,,0,0,0.0,random_gap,random_gap,False,,40.0,12.0,333,2022-04-01,1066
a1,2025-03-03,3,,,,,,,0,0,0.0,random_gap,random_gap,False,,41.0,11.0,334,2022-04-01,1067
a1,2025-03-04,3,,,,,,,0,0,0.0,random_gap,random_gap,False,,42.0,10.0,335,2022-04-01,1068
a1,2025-03-05,3,,,,,,,0,0,0.0,random_gap,random_gap,False,,43.0,9.0,336,2022-04-01,1069
a1,2025-03-06,3,,,,,,,0,0,0.0,random_gap,random_gap,False,,44.0,8.0,337,2022-04-01,1070
a1,2025-03-07,3,82.81164666160599,82.52864663686805,84.2806909385868,81.7264113904472,2.554279548139604,0.8082168561065628,6,6,5.0,low_quality,none,False,,45.0,7.0,338,2022-04-01,1071
a1,2025-03-08,3,83.04045592903418,83.0658610535881,83.6802407145911,81.9303891323487,1.7498515822423997,0.48386558924616374,11,11,10.0,high_quality,none,False,,46.0,6.0,339,2022-04-01,1072
a1,2025-03-09,3,82.42056553689326,82.21449569397015,83.8546427715888,81.5054545428237,2.349188228765101,0.6525639620991546,18,18,23.0,high_quality,none,False,,47.0,5.0,340,2022-04-01,1073
a1,2025-03-10,3,82.24713641436291,82.199485251379,83.5081250028423,81.2321325410633,2.275992461779012,0.5969943030193716,23,22,23.0,high_quality,none,False,,48.0,4.0,341,2022-04-01,1074
a1,2025-03-11,3,82.08720599291328,82.1543781691911,83.6224854395287,81.0462777387015,2.5762077008271973,0.6064881156042766,20,20,23.0,high_quality,none,False,,49.0,3.0,342,2022-04-01,1075
a1,2025-03-12,3,82.349417120256,82.4812220852956,83.6059031629105,80.8007184240441,2.8051847388663873,0.8422819294294224,13,13,15.0,high_quality,none,False,,50.0,2.0,343,2022-04-01,1076
a1,2025-03-13,3,81.01573331138691,81.1661916661872,81.9122748719873,79.702141737968,2.210133134019287,0.5483817138849058,13,13,12.0,high_quality,none,False,,51.0,1.0,344,2022-04-01,1077
a1,2025-03-14,3,,,,,,,17,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,345,2022-04-01,1078
a1,2025-03-15,3,113.85780323916875,113.74357827795899,114.415202681447,113.432481595764,0.9827210856829964,0.2940209130016173,13,12,22.0,high_quality,none,False,,1.0,56.0,346,2022-04-01,1079
a1,2025-03-16,3,113.5053305200266,113.499943272866,113.914573544384,113.211536957399,0.703036586984993,0.26543316642440634,5,5,4.0,low_quality,none,False,,2.0,55.0,347,2022-04-01,1080
a1,2025-03-17,3,113.1318353480818,113.112796602199,113.555361862216,112.85467931718,0.7006825450360026,0.2318040977992905,6,5,5.0,low_quality,none,False,,3.0,54.0,348,2022-04-01,1081
a1,2025-03-18,3,112.82988612290232,112.82705535784,114.327803515108,111.63203768363,2.695765831477999,0.7799746835291084,21,21,23.0,high_quality,none,False,,4.0,53.0,349,2022-04-01,1082
a1,2025-03-19,3,112.51965972712674,112.57423250751,113.422979495732,110.730521079842,2.6924584158899876,0.8025503963691208,20,16,23.0,high_quality,none,False,,5.0,52.0,350,2022-04-01,1083
a1,2025-03-20,3,112.38440541643736,112.5337010310945,113.583648145746,111.061309776537,2.5223383692089953,0.7367734500465103,20,20,23.0,high_quality,none,False,,6.0,51.0,351,2022-04-01,1084
a1,2025-03-21,3,111.62031339174918,111.798921180897,114.292886257832,106.041428690763,8.251457567068996,1.61061155230185,18,18,23.0,high_quality,none,False,,7.0,50.0,352,2022-04-01,1085
a1,2025-03-22,3,111.66319917447841,111.7492803371205,113.480830241241,109.611956215934,3.8688740253069938,0.9779558948506845,20,20,23.0,high_quality,none,False,,8.0,49.0,353,2022-04-01,1086
a1,2025-03-23,3,111.35105188616453,111.463344136987,112.394389082361,110.221830522335,2.1725585600260047,0.7226347219546384,11,11,20.0,high_quality,none,False,,9.0,48.0,354,2022-04-01,1087
a1,2025-03-24,3,110.93986804512599,110.8865497553455,112.039623266138,109.942019954736,2.097603311401997,0.70891276941038,7,6,6.0,low_quality,none,False,,10.0,47.0,355,2022-04-01,1088
a1,2025-03-25,3,110.74148261887753,110.841941381207,111.827835680036,110.010641306628,1.8171943734080003,0.5425108515784753,18,17,22.0,high_quality,none,False,,11.0,46.0,356,2022-04-01,1089
a1,2025-03-26,3,110.3921815019439,110.3427537171925,112.673996334283,109.08363878992,3.590357544363002,0.8076645847357333,20,20,23.0,high_quality,none,False,,12.0,45.0,357,2022-04-01,1090
a1,2025-03-27,3,109.76951570995357,109.6778215980235,111.123148935106,108.799123234886,2.3240257002200053,0.7091514921790665,17,16,23.0,high_quality,none,False,,13.0,44.0,358,2022-04-01,1091
a1,2025-03-28,3,109.4492397055365,109.4665697743045,110.571153258934,108.292666014603,2.2784872443310036,0.8471965950497987,6,4,3.0,low_quality,none,False,,14.0,43.0,359,2022-04-01,1092
a1,2025-03-29,3,108.5489360579282,108.3527440918045,109.342402770694,107.931266116846,1.41113665384799,0.5076562591314713,12,10,9.0,high_quality,none,False,,15.0,42.0,360,2022-04-01,1093
a1,2025-03-30,3,108.61578619726762,108.590974512174,110.075827479526,107.36375159414,2.7120758853859996,0.6987453150787674,17,16,22.0,high_quality,none,False,,16.0,41.0,361,2022-04-01,1094
a1,2025-03-31,3,107.83154673321985,107.97929791989799,108.987927666278,106.777761303108,2.2101663631700035,0.6410535769810282,14,14,23.0,high_quality,none,False,,17.0,40.0,362,2022-04-01,1095
a1,2025-04-01,4,107.6015712605459,107.80375046591149,109.953966289987,103.779787217608,6.17417907237899,1.458309801809942,18,18,23.0,high_quality,none,False,,18.0,39.0,363,2022-04-01,1096
a1,2025-04-02,4,106.91669383566153,106.383337453252,110.068603078457,105.255450532344,4.8131525461130025,1.605545861482485,13,13,19.0,high_quality,none,False,,19.0,38.0,364,2022-04-01,1097
a1,2025-04-03,4,,,,,,,0,0,0.0,random_gap,random_gap,False,,20.0,37.0,365,2022-04-01,1098
a1,2025-04-04,4,107.63102586128456,108.017614614793,109.065841325419,105.787527055286,3.278314270132995,1.035417244282034,12,11,22.0,high_quality,none,False,,21.0,36.0,366,2022-04-01,1099
a1,2025-04-05,4,107.01719970155014,107.16564290077,108.399070967531,105.2273977193,3.171673248231002,0.9575953013873514,15,15,23.0,high_quality,none,False,,22.0,35.0,367,2022-04-01,1100
a1,2025-04-06,4,106.44645860014955,106.367631313586,108.491424502496,104.396282788993,4.095141713502997,1.2406738322750628,9,9,23.0,high_quality,none,False,,23.0,34.0,368,2022-04-01,1101
a1,2025-04-07,4,105.99557670736107,106.1878457290725,108.118095312965,103.544614787027,4.573480525937995,1.1037358312069172,18,18,23.0,high_quality,none,False,,24.0,33.0,369,2022-04-01,1102
a1,2025-04-08,4,106.10519234198738,105.72330916537351,108.786389466078,104.196607980204,4.589781485873999,1.2485316120315875,16,16,23.0,high_quality,none,False,,25.0,32.0,370,2022-04-01,1103
a1,2025-04-09,4,105.68550295029893,105.7412541942915,107.542793450191,102.874278527736,4.668514922455003,1.1856178706465816,14,14,18.0,high_quality,none,False,,26.0,31.0,371,2022-04-01,1104
a1,2025-04-10,4,105.91792395999944,105.692019298884,107.280091038208,105.113550720727,2.166540317480994,0.6574233163837419,11,7,7.0,low_quality,none,False,,27.0,30.0,372,2022-04-01,1105
a1,2025-04-11,4,105.17883397981487,105.0696183235315,106.589094375016,103.866827583002,2.722266792013997,0.7748932991211213,10,8,20.0,high_quality,none,False,,28.0,29.0,373,2022-04-01,1106
a1,2025-04-12,4,104.96224989466587,105.10888639225101,107.326759152375,102.467081635645,4.859677516730002,1.5699188919338933,16,16,23.0,high_quality,none,False,,29.0,28.0,374,2022-04-01,1107
a1,2025-04-13,4,105.03996325437116,104.88143320396199,107.139267848785,102.989324964391,4.149942884393994,1.2715688356547623,13,12,23.0,high_quality,none,False,,30.0,27.0,375,2022-04-01,1108
a1,2025-04-14,4,104.97480544898859,104.582233242415,107.995517625255,101.937876055776,6.057641569479003,1.7444181881717282,15,15,22.0,high_quality,none,False,,31.0,26.0,376,2022-04-01,1109
a1,2025-04-15,4,104.66534050478549,104.77943768541249,107.040075592374,102.182741715811,4.85733387656299,1.467482900405705,8,8,23.0,high_quality,none,False,,32.0,25.0,377,2022-04-01,1110
a1,2025-04-16,4,103.99200089391316,103.8463905431675,106.006590563934,102.062280681588,3.9443098823459906,1.1967486820397983,20,20,23.0,high_quality,none,False,,33.0,24.0,378,2022-04-01,1111
a1,2025-04-17,4,103.56013375626316,102.9659597884255,112.203981244351,101.111998687168,11.091982557183002,2.437679980957735,18,18,23.0,high_quality,none,False,,34.0,23.0,379,2022-04-01,1112
a1,2025-04-18,4,103.43730691194452,103.693056010506,105.959351639969,100.051415674291,5.907935965678007,1.2737458460003954,20,19,23.0,high_quality,none,False,,35.0,22.0,380,2022-04-01,1113
a1,2025-04-19,4,103.53005067302192,103.472988668212,106.098914552276,100.63691195592,5.462002596356001,1.4523275527227644,21,21,23.0,high_quality,none,False,,36.0,21.0,381,2022-04-01,1114
a1,2025-04-20,4,103.44216008481472,103.410631114051,104.8031584281,102.15811671839,2.64504170971,0.7640624007848418,16,11,23.0,high_quality,none,False,,37.0,20.0,382,2022-04-01,1115
a1,2025-04-21,4,102.77255367385085,102.683511422107,104.803529560949,101.20367877699,3.599850783958999,1.0045845651504148,20,20,23.0,high_quality,none,False,,38.0,19.0,383,2022-04-01,1116
a1,2025-04-22,4,102.54865626539663,102.87357731542801,104.167327617797,100.387721142817,3.7796064749799996,1.1630656563628492,17,16,23.0,high_quality,none,False,,39.0,18.0,384,2022-04-01,1117
a1,2025-04-23,4,102.45809485603773,102.5160366855545,104.840519386241,99.2715631558482,5.5689562303928,1.336472886417546,22,22,23.0,high_quality,none,False,,40.0,17.0,385,2022-04-01,1118
a1,2025-04-24,4,102.12733117153158,102.226558206332,103.961240700772,99.7482791305621,4.212961570209899,1.0117325014085943,17,17,23.0,high_quality,none,False,,41.0,16.0,386,2022-04-01,1119
a1,2025-04-25,4,101.5606934765674,101.445597881667,104.34095209076,98.6702712409634,5.670680849796597,1.509184986058676,20,20,23.0,high_quality,none,False,,42.0,15.0,387,2022-04-01,1120
a1,2025-04-26,4,101.53470638430892,101.43329285324,103.228384777542,99.3465258136219,3.8818589639201093,1.0563740168716413,15,15,23.0,high_quality,none,False,,43.0,14.0,388,2022-04-01,1121
a1,2025-04-27,4,100.8512170420048,100.6126205228705,103.604479401895,99.5854411704695,4.019038231425512,1.2331415034940119,8,8,7.0,low_quality,none,False,,44.0,13.0,389,2022-04-01,1122
a1,2025-04-28,4,100.93576536223662,101.26772066264,102.081867694081,98.539004579862,3.542863114219003,1.181037655607644,9,9,11.0,high_quality,none,False,,45.0,12.0,390,2022-04-01,1123
a1,2025-04-29,4,101.07772903376373,100.889331270912,103.991062086551,99.3308629759812,4.660199110569792,1.2585005192896348,20,15,23.0,high_quality,none,False,,46.0,11.0,391,2022-04-01,1124
a1,2025-04-30,4,100.14151068560557,99.30398072628239,102.223443228434,98.9703477555513,3.2530954728826913,1.3972708402657956,6,6,5.0,low_quality,none,False,,47.0,10.0,392,2022-04-01,1125
a1,2025-05-01,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,48.0,9.0,393,2022-04-01,1126
a1,2025-05-02,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,49.0,8.0,394,2022-04-01,1127
a1,2025-05-03,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,50.0,7.0,395,2022-04-01,1128
a1,2025-05-04,5,100.2393812556037,100.2393812556037,101.716225900061,98.7625366111464,2.953689288914603,1.4768446444573016,2,2,10.0,insufficient,none,False,,51.0,6.0,396,2022-04-01,1129
a1,2025-05-05,5,99.37736583327758,99.1792667841761,100.39506818965,98.618493009724,1.7765751799259988,0.596048615844335,5,5,16.0,low_quality,none,False,,52.0,5.0,397,2022-04-01,1130
a1,2025-05-06,5,99.64964060290161,99.2658838337938,101.619392792604,97.5512022650101,4.068190527593899,1.2698472199184103,12,11,22.0,high_quality,none,False,,53.0,4.0,398,2022-04-01,1131
a1,2025-05-07,5,99.54188726537772,99.46927167665085,100.50765685879,98.7213488494192,1.7863080093707993,0.7512119687233499,4,4,3.0,low_quality,none,False,,54.0,3.0,399,2022-04-01,1132
a1,2025-05-08,5,98.94989435683743,98.6388629895646,100.414777767992,98.1296467068047,2.2851310611873004,0.713584161577251,9,9,11.0,high_quality,none,False,,55.0,2.0,400,2022-04-01,1133
a1,2025-05-09,5,98.96689290869253,98.887254130932,100.528090033259,97.1400899798594,3.388000053399608,0.9455973688165383,24,23,23.0,high_quality,none,False,,56.0,1.0,401,2022-04-01,1134
a1,2025-05-10,5,,,,,,,10,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,402,2022-04-01,1135
a1,2025-05-11,5,107.01817237331369,107.04536145571,107.899958660284,106.014767778022,1.8851908822619947,0.4870563190677573,13,13,23.0,high_quality,none,False,,1.0,49.0,403,2022-04-01,1136
a1,2025-05-12,5,106.62497242013582,106.579016923193,107.236948308901,106.018195087344,1.2187532215570087,0.40919656371281005,17,17,23.0,high_quality,none,False,,2.0,48.0,404,2022-04-01,1137
a1,2025-05-13,5,106.1753873840253,106.205773570754,106.684284327901,105.266688349277,1.417595978623993,0.3617723026250318,17,17,23.0,high_quality,none,False,,3.0,47.0,405,2022-04-01,1138
a1,2025-05-14,5,106.4728692687871,106.579308964153,108.393910387579,104.802279384458,3.5916310031209946,0.8698172721565596,10,10,21.0,high_quality,none,False,,4.0,46.0,406,2022-04-01,1139
a1,2025-05-15,5,106.03217794019032,106.458920931157,107.570560412574,104.752885791704,2.817674620869994,0.9752802659133447,13,13,23.0,high_quality,none,False,,5.0,45.0,407,2022-04-01,1140
a1,2025-05-16,5,105.04855898921627,105.081703250551,106.352130767756,103.784394822585,2.5677359451709947,0.7246114959606056,18,18,23.0,high_quality,none,False,,6.0,44.0,408,2022-04-01,1141
a1,2025-05-17,5,105.28558609677701,105.250525853643,107.542096242818,103.71974116354,3.8223550792780117,1.1547976422781,15,15,23.0,high_quality,none,False,,7.0,43.0,409,2022-04-01,1142
a1,2025-05-18,5,104.85355219095042,105.07609685778,106.407091962443,102.106968497976,4.300123464467006,1.2956092026183539,7,7,16.0,low_quality,none,False,,8.0,42.0,410,2022-04-01,1143
a1,2025-05-19,5,104.55833498319362,104.582404912841,106.346190165841,102.615819724971,3.73037044086999,1.0348527769236813,13,13,17.0,high_quality,none,False,,9.0,41.0,411,2022-04-01,1144
a1,2025-05-20,5,103.97059440996844,104.1903857629635,105.60222901425,102.198068009714,3.404161004535993,1.0631916623386943,19,18,23.0,high_quality,none,False,,10.0,40.0,412,2022-04-01,1145
a1,2025-05-21,5,103.70178873313296,103.626094352036,105.180077062308,102.35912407263,2.8209529896780055,0.7813972019603986,19,18,23.0,high_quality,none,False,,11.0,39.0,413,2022-04-01,1146
a1,2025-05-22,5,103.19430922638527,103.482758488464,104.259322509693,100.937967586061,3.3213549236320006,0.8484711439913735,11,11,17.0,high_quality,none,False,,12.0,38.0,414,2022-04-01,1147
a1,2025-05-23,5,103.52096645530207,103.6055207656915,104.85669860257,101.436516799559,3.4201818030110047,1.0925200969621862,14,14,13.0,high_quality,none,False,,13.0,37.0,415,2022-04-01,1148
a1,2025-05-24,5,103.10175307971463,103.1836025807455,104.824303374845,101.794780469535,3.029522905310003,0.8461889787369823,14,14,23.0,high_quality,none,False,,14.0,36.0,416,2022-04-01,1149
a1,2025-05-25,5,102.78353070334305,102.643170450421,104.352217938693,101.546442729116,2.805775209577007,0.7195763391112073,17,17,23.0,high_quality,none,False,,15.0,35.0,417,2022-04-01,1150
a1,2025-05-26,5,102.07832927757599,102.0967311588685,103.485539279778,100.512087569652,2.9734517101259996,0.8468414237709315,16,16,23.0,high_quality,none,False,,16.0,34.0,418,2022-04-01,1151
a1,2025-05-27,5,101.6144812849046,101.8077409308015,104.116938656499,99.37942196604,4.737516690459003,1.2840651460133428,10,10,23.0,high_quality,none,False,,17.0,33.0,419,2022-04-01,1152
a1,2025-05-28,5,101.60315177356523,101.591572758397,102.896588498527,100.208078688288,2.6885098102389975,0.7397851099003477,18,18,23.0,high_quality,none,False,,18.0,32.0,420,2022-04-01,1153
a1,2025-05-29,5,101.3804830485822,101.2265992700635,102.955281267077,100.127470376475,2.827810890601995,0.8010367597078548,14,14,23.0,high_quality,none,False,,19.0,31.0,421,2022-04-01,1154
a1,2025-05-30,5,100.78573006530846,100.84391357546201,102.498638304741,99.0867571904272,3.411881114313786,1.0535423245835842,13,10,12.0,high_quality,none,False,,20.0,30.0,422,2022-04-01,1155
a1,2025-05-31,5,100.4859315200469,100.48644607443799,101.181060011487,99.8382292440712,1.3428307674158049,0.45191224677106095,8,8,23.0,high_quality,none,False,,21.0,29.0,423,2022-04-01,1156
a1,2025-06-01,6,100.46514981224395,99.67857461330955,109.150561944923,91.5999774426646,17.550584502258403,5.558773219004914,6,6,17.0,low_quality,none,False,,22.0,28.0,424,2022-04-01,1157
a1,2025-06-02,6,99.85179718377414,99.75554685291475,106.180981172625,90.7882866033793,15.392694569245691,4.2066958184799494,12,12,19.0,high_quality,none,False,,23.0,27.0,425,2022-04-01,1158
a1,2025-06-03,6,98.92401757832172,99.0777810492427,106.423430429644,93.8862490256097,12.5371814040343,3.4727657304413784,16,16,21.0,high_quality,none,False,,24.0,26.0,426,2022-04-01,1159
a1,2025-06-04,6,102.28926543532509,100.8976280893925,111.713177507628,98.1328703939659,13.580307113662101,4.428048675884503,12,12,12.0,high_quality,none,False,,25.0,25.0,427,2022-04-01,1160
a1,2025-06-05,6,100.821899689746,100.587824906398,104.772939923627,95.3038226273486,9.469117296278412,2.434193694436193,16,16,23.0,high_quality,none,False,,26.0,24.0,428,2022-04-01,1161
a1,2025-06-06,6,102.59016317507015,100.93879908495146,111.394835509834,96.1392189816649,15.2556165281691,4.142856352489475,12,12,23.0,high_quality,none,False,,27.0,23.0,429,2022-04-01,1162
a1,2025-06-07,6,99.16676088874998,100.4831441206666,103.166478245435,91.1955135464869,11.970964698948109,4.07830272236493,12,12,22.0,high_quality,none,False,,28.0,22.0,430,2022-04-01,1163
a1,2025-06-08,6,101.83387470307305,103.446653846301,106.995939733813,93.514912385774,13.481027348039007,4.054025950577508,15,15,23.0,high_quality,none,False,,29.0,21.0,431,2022-04-01,1164
a1,2025-06-09,6,100.42439388276384,100.265544704322,106.472088123936,90.7197147642877,15.752373359648303,4.288857316919392,15,15,21.0,high_quality,none,False,,30.0,20.0,432,2022-04-01,1165
a1,2025-06-10,6,100.051218295759,100.051218295759,100.051218295759,100.051218295759,0.0,,1,1,0.0,insufficient,none,False,,31.0,19.0,433,2022-04-01,1166
a1,2025-06-11,6,98.33787545734094,97.0100291606505,103.681696371486,95.1237265102036,8.557969861282402,2.9737856213572997,9,9,8.0,high_quality,none,False,,32.0,18.0,434,2022-04-01,1167
a1,2025-06-12,6,99.30284218058587,99.5849859464527,106.246598347109,92.6541773784099,13.592420968699102,4.327799622497435,23,23,22.0,high_quality,none,False,,33.0,17.0,435,2022-04-01,1168
