model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
fixed_gain_baseline_hmax_optimistic,optimistic,a2,204,2042-03-06,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,205,2042-03-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,206,2042-05-08,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,207,2042-05-09,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,208,2042-07-04,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,209,2042-07-05,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,210,2042-08-30,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,211,2042-08-31,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,212,2042-10-20,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,213,2042-10-27,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,214,2042-12-16,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,215,2042-12-23,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a2,216,2043-02-11,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,217,2043-02-18,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,218,2043-04-15,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,219,2043-04-16,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,220,2043-06-11,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,221,2043-06-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,222,2043-08-07,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,223,2043-08-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,224,2043-09-27,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,225,2043-10-04,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,226,2043-11-23,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,227,2043-11-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a2,228,2044-01-19,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,229,2044-01-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,230,2044-03-22,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,231,2044-03-23,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,232,2044-05-18,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,233,2044-05-19,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,234,2044-07-14,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,235,2044-07-15,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,236,2044-09-06,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,237,2044-09-10,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,238,2044-10-30,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,239,2044-11-06,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,240,2044-12-26,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a2,241,2045-01-02,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,242,2045-02-21,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,243,2045-02-28,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,244,2045-04-25,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,245,2045-04-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,246,2045-06-21,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,247,2045-06-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,248,2045-08-17,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,249,2045-08-18,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,250,2045-10-07,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,251,2045-10-14,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,252,2045-12-03,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,253,2045-12-10,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a2,254,2046-01-29,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,255,2046-02-05,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,256,2046-04-02,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,257,2046-04-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,258,2046-05-29,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,259,2046-05-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,260,2046-07-25,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,261,2046-07-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,262,2046-09-14,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,263,2046-09-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,264,2046-11-10,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,265,2046-11-17,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2046
fixed_gain_baseline_hmax_optimistic,optimistic,a2,266,2047-01-06,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,267,2047-01-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,268,2047-03-04,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,269,2047-03-11,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,270,2047-05-06,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,271,2047-05-07,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,272,2047-07-02,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,273,2047-07-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,274,2047-08-28,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,275,2047-08-29,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,276,2047-10-18,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,277,2047-10-25,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,278,2047-12-14,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,279,2047-12-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2047
fixed_gain_baseline_hmax_optimistic,optimistic,a2,280,2048-02-09,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,281,2048-02-16,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,282,2048-04-12,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,283,2048-04-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,284,2048-06-08,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,285,2048-06-09,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,286,2048-08-04,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,287,2048-08-05,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,288,2048-09-24,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,289,2048-10-01,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,290,2048-11-20,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,291,2048-11-27,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2048
fixed_gain_baseline_hmax_optimistic,optimistic,a2,292,2049-01-16,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,293,2049-01-23,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,294,2049-03-20,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,295,2049-03-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,296,2049-05-16,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,297,2049-05-17,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,298,2049-07-12,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,299,2049-07-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,300,2049-09-06,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,301,2049-09-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,302,2049-10-28,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,303,2049-11-04,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,304,2049-12-24,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,305,2049-12-31,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2049
fixed_gain_baseline_hmax_optimistic,optimistic,a2,306,2050-02-19,medium,triggered_medium_decline_speed,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,307,2050-02-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,308,2050-04-23,medium,triggered_medium_time,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,309,2050-04-24,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,310,2050-06-19,medium,triggered_medium_time,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,311,2050-06-20,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,312,2050-08-15,medium,triggered_medium_time,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,313,2050-08-16,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,314,2050-10-05,medium,triggered_medium_decline_speed,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,315,2050-10-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,316,2050-12-01,medium,triggered_medium_decline_speed,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,317,2050-12-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2050
fixed_gain_baseline_hmax_optimistic,optimistic,a2,318,2051-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,319,2051-02-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,320,2051-03-31,medium,triggered_medium_time,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,321,2051-04-01,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,322,2051-05-27,medium,triggered_medium_time,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,323,2051-05-28,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,324,2051-07-23,medium,triggered_medium_time,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,325,2051-07-24,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,326,2051-09-12,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,327,2051-09-19,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,328,2051-11-08,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,329,2051-11-15,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2051
fixed_gain_baseline_hmax_optimistic,optimistic,a2,330,2052-01-04,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,331,2052-01-11,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,332,2052-03-01,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,333,2052-03-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,334,2052-05-03,medium,triggered_medium_time,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,335,2052-05-04,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,336,2052-06-29,medium,triggered_medium_time,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,337,2052-06-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,338,2052-08-25,medium,triggered_medium_time,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,339,2052-08-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,340,2052-10-15,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,341,2052-10-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,342,2052-12-11,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,343,2052-12-18,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2052
fixed_gain_baseline_hmax_optimistic,optimistic,a2,344,2053-02-06,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,345,2053-02-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,346,2053-04-10,medium,triggered_medium_time,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,347,2053-04-11,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,348,2053-06-06,medium,triggered_medium_time,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,349,2053-06-07,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,350,2053-08-02,medium,triggered_medium_time,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,351,2053-08-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,352,2053-09-22,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,353,2053-09-29,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,354,2053-11-18,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,355,2053-11-25,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2053
fixed_gain_baseline_hmax_optimistic,optimistic,a2,356,2054-01-14,medium,triggered_medium_decline_speed,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,357,2054-01-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,358,2054-03-18,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,359,2054-03-19,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,360,2054-05-14,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,361,2054-05-15,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,362,2054-07-10,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,363,2054-07-11,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,364,2054-09-05,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,365,2054-09-06,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,366,2054-10-26,medium,triggered_medium_decline_speed,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,367,2054-11-02,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,368,2054-12-22,medium,triggered_medium_decline_speed,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,369,2054-12-29,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2054
fixed_gain_baseline_hmax_optimistic,optimistic,a2,370,2055-02-17,medium,triggered_medium_decline_speed,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,371,2055-02-24,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,372,2055-04-21,medium,triggered_medium_time,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,373,2055-04-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,374,2055-06-17,medium,triggered_medium_time,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,375,2055-06-18,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,376,2055-08-13,medium,triggered_medium_time,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,377,2055-08-14,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,378,2055-10-03,medium,triggered_medium_decline_speed,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,379,2055-10-10,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,380,2055-11-29,medium,triggered_medium_decline_speed,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,381,2055-12-06,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2055
fixed_gain_baseline_hmax_optimistic,optimistic,a2,382,2056-01-25,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,383,2056-02-01,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,384,2056-03-28,medium,triggered_medium_time,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,385,2056-03-29,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,386,2056-05-24,medium,triggered_medium_time,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,387,2056-05-25,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,388,2056-07-20,medium,triggered_medium_time,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,389,2056-07-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,390,2056-09-09,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,391,2056-09-16,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,392,2056-11-05,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,393,2056-11-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2056
fixed_gain_baseline_hmax_optimistic,optimistic,a2,394,2057-01-01,medium,triggered_medium_decline_speed,fixed_gain_model,2057
fixed_gain_baseline_hmax_optimistic,optimistic,a2,395,2057-01-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2057
fixed_gain_baseline_hmax_optimistic,optimistic,a2,396,2057-02-27,medium,triggered_medium_decline_speed,fixed_gain_model,2057
fixed_gain_baseline_hmax_optimistic,optimistic,a2,397,2057-03-06,major,triggered_major_time_device_history_major_count_disabled_zero_k,fixed_gain_model,2057
recovery_ratio_main_hmax_optimistic,optimistic,a2,1,2026-04-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,2,2026-06-07,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,3,2026-06-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,4,2026-08-03,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,5,2026-08-04,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,6,2026-09-23,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,7,2026-09-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2026
